fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
24011,0.328306329893,0.631582283083,0.479944306488,0.264567,0.661929,0.890289
24013,0.49192337197,0.766317948786,0.629120660378,0.31592,0.712479,0.9061
24015,0.0178109352426,0.579921234981,0.298866085112,0.248383,0.589646,0.871914
24017,0.196409665789,0.785430727303,0.490920196546,0.31866,0.666831,0.898674
24019,0.148176292493,0.667262000488,0.40771914649,0.244695,0.637171,0.881285
24021,0.589726982723,0.632950330216,0.61133865647,0.335951,0.707545,0.907361
24023,0.901740772517,0.551961726543,0.72685124953,0.292381,0.74357,0.906804
24025,0.146394032434,0.73248870465,0.439441368542,0.292243,0.640364,0.889878
24027,0.380623193009,0.807981627097,0.594302410053,0.351167,0.695013,0.908107
24029,0.263497752541,0.755032163265,0.509264957903,0.28834,0.671319,0.895559
24031,0.492547410239,0.794599309848,0.643573360044,0.351079,0.713455,0.910476
24033,0.366495676568,0.766315997236,0.566405836902,0.362632,0.685555,0.909314
24035,0.164597617004,0.769544685269,0.467071151137,0.294673,0.659223,0.893645
24037,0.170632395236,0.821211151758,0.495921773497,0.287958,0.65711,0.892731
24039,0.0225796293592,0.614499084277,0.318539356818,0.212598,0.609239,0.869133
24041,0.108463130056,0.615280550842,0.361871840449,0.266661,0.607333,0.878722
24043,0.724795851912,0.678136407869,0.70146612989,0.29348,0.735815,0.906429
24045,0.297359273783,0.729224889979,0.513292081881,0.272468,0.667467,0.891512
24047,0.264049086961,0.785584923975,0.524817005468,0.29227,0.664795,0.894582
24510,0.101530442865,0.534248132757,0.317889287811,0.264917,0.592636,0.875725
25001,0.0812117460334,0.505289496773,0.293250621403,0.270833,0.581425,0.873709
25003,0.74014225322,0.475508309299,0.60782528126,0.279626,0.706054,0.899514
25005,0.226087533045,0.481200488909,0.353644010977,0.244807,0.614955,0.87603
25007,0.066704081993,0.670431734424,0.368567908208,0.32925,0.613894,0.891519
25009,0.153395202939,0.552576518844,0.352985860891,0.268784,0.609874,0.880302
25011,0.733883309964,0.417210592183,0.575546951074,0.290899,0.694381,0.900193
25013,0.67565021735,0.578950105096,0.627300161223,0.260285,0.70929,0.897603
25015,0.711052799527,0.454666394323,0.582859596925,0.305909,0.69252,0.90205
25017,0.340148289248,0.531043233493,0.43559576137,0.315859,0.647647,0.894494
25019,0.0,0.648269703287,0.324134851644,0.358668,0.603856,0.89351
25021,0.227309437805,0.594652201623,0.410980819714,0.312413,0.637897,0.89249
25023,0.188448257186,0.499637172215,0.3440427147,0.270112,0.602895,0.878931
25025,0.0738626655696,0.612961641869,0.343412153719,0.293193,0.613801,0.884212
25027,0.590215990724,0.5123935109,0.551304750812,0.276848,0.686251,0.896088
26001,,0.570669657592,0.570669657592,0.269848,0.697863,0.897704
26003,,0.374137177539,0.374137177539,0.257664,0.614445,0.878913
26005,,0.640162950109,0.640162950109,0.28671,0.72324,0.904432
26007,,0.698317121997,0.698317121997,0.292049,0.743065,0.908113
26009,,0.714318562071,0.714318562071,0.299235,0.748384,0.909799
26011,,0.619867036039,0.619867036039,0.279384,0.71351,0.901539
26013,,0.661511083105,0.661511083105,0.262812,0.712942,0.898235
26015,,0.467089151307,0.467089151307,0.266977,0.661665,0.891037
26017,,0.588466907453,0.588466907453,0.273541,0.699372,0.897612
26019,,0.584653438382,0.584653438382,0.288764,0.695042,0.899794
26021,,0.656063592515,0.656063592515,0.282283,0.724482,0.902821
26023,,0.576938900876,0.576938900876,0.270251,0.711938,0.900572
26025,,0.64003751379,0.64003751379,0.280683,0.72038,0.902472
26027,,0.622478134849,0.622478134849,0.253465,0.729246,0.90101
26029,,0.776700042984,0.776700042984,0.301043,0.766423,0.912464
26031,,0.649135188591,0.649135188591,0.272791,0.723155,0.901533
26033,,0.632372902792,0.632372902792,0.262785,0.714424,0.898122
26035,,0.608170099198,0.608170099198,0.254562,0.720384,0.899545
26037,,0.722368759989,0.722368759989,0.29621,0.750392,0.909701
26039,,0.633471546578,0.633471546578,0.263041,0.721279,0.899414
26041,,0.576342046488,0.576342046488,0.274024,0.697473,0.898154
26043,,0.521446305193,0.521446305193,0.280215,0.670806,0.894188
26045,,0.712321306191,0.712321306191,0.302153,0.744883,0.909705
26047,,0.749977576461,0.749977576461,0.316186,0.754333,0.912515
26049,,0.672803994559,0.672803994559,0.268012,0.735664,0.902338
26051,,0.605152152783,0.605152152783,0.253362,0.721217,0.89974
26053,,0.552498067963,0.552498067963,0.269004,0.689532,0.896081
26055,,0.681074777335,0.681074777335,0.302737,0.728604,0.907182
26057,,0.481071484558,0.481071484558,0.254716,0.672305,0.891316
26059,,0.604554294363,0.604554294363,0.278528,0.719088,0.90284
26061,,0.636832717968,0.636832717968,0.280626,0.712344,0.900667
26063,,0.591663938515,0.591663938515,0.288945,0.697136,0.900105
26065,,0.664453198878,0.664453198878,0.298113,0.724791,0.905977
26067,,0.57441744872,0.57441744872,0.266466,0.702534,0.898138
26069,,0.659127668762,0.659127668762,0.27048,0.730673,0.902754
26071,,0.44368520721,0.44368520721,0.255352,0.64792,0.885996
26073,,0.635827883156,0.635827883156,0.260159,0.725679,0.900066
26075,,0.596429147485,0.596429147485,0.259318,0.708542,0.896804
26077,,0.681828291848,0.681828291848,0.28136,0.73558,0.904698
26079,,0.610387027601,0.610387027601,0.259113,0.715699,0.898563
26081,,0.706834614729,0.706834614729,0.314309,0.738253,0.910291
26083,,0.757029954123,0.757029954123,0.275571,0.749625,0.905638
26085,,0.551172387204,0.551172387204,0.231524,0.704177,0.892472
26087,,0.651888627998,0.651888627998,0.283117,0.722448,0.903136
26089,,0.701335950276,0.701335950276,0.312196,0.74519,0.91054
26091,,0.667735033187,0.667735033187,0.286894,0.727836,0.904407
26093,,0.712592122136,0.712592122136,0.315437,0.751718,0.91193
26095,,0.520534571456,0.520534571456,0.244612,0.661341,0.886133
26097,,0.703896855505,0.703896855505,0.333698,0.743127,0.912401
26099,,0.728331125712,0.728331125712,0.282423,0.75058,0.90677
26101,,0.626515451734,0.626515451734,0.283444,0.720265,0.903557
26103,,0.523926352823,0.523926352823,0.272789,0.669526,0.892035
26105,,0.614174307497,0.614174307497,0.289064,0.725218,0.90454
26107,,0.635446903518,0.635446903518,0.275797,0.729572,0.904107
26109,,0.582793100443,0.582793100443,0.28727,0.714146,0.902279
26111,,0.630006433753,0.630006433753,0.279043,0.714519,0.901106
26113,,0.543230212764,0.543230212764,0.278886,0.700007,0.898926
26115,,0.638780692738,0.638780692738,0.281052,0.719192,0.902302
26117,,0.648843038906,0.648843038906,0.275808,0.723041,0.901752
26119,,0.50165059259,0.50165059259,0.244106,0.676795,0.889519
26121,,0.694942084923,0.694942084923,0.269091,0.744775,0.904129
26123,,0.556598235831,0.556598235831,0.261931,0.704852,0.898167
26125,,0.725584732482,0.725584732482,0.296299,0.742305,0.90747
26127,,0.452277221355,0.452277221355,0.264175,0.665042,0.890609
26129,,0.711703257353,0.711703257353,0.259658,0.756325,0.905164
26131,,0.601255363486,0.601255363486,0.284741,0.697908,0.899207
26133,,0.610992408481,0.610992408481,0.274426,0.711481,0.90046
26135,,0.63987885004,0.63987885004,0.280725,0.725528,0.904006
26137,,0.788646495183,0.788646495183,0.300077,0.766428,0.911942
26139,,0.769315825044,0.769315825044,0.339981,0.771774,0.917373
26141,,0.658462126749,0.658462126749,0.307438,0.740493,0.909123
26143,,0.505391286984,0.505391286984,0.253916,0.676531,0.89147
26145,,0.631626920671,0.631626920671,0.263295,0.708875,0.897656
26147,,0.676851187344,0.676851187344,0.278384,0.744269,0.906721
26149,,0.528063208651,0.528063208651,0.28079,0.699566,0.899044
26151,,0.599239537459,0.599239537459,0.283725,0.700703,0.899697
26153,,0.659906934089,0.659906934089,0.252772,0.712919,0.89723
26155,,0.57669076952,0.57669076952,0.27557,0.69478,0.897275
26157,,0.59911135468,0.59911135468,0.279998,0.706318,0.900589
26159,,0.526056619976,0.526056619976,0.26096,0.682605,0.893063
26161,,0.697018176461,0.697018176461,0.305012,0.732079,0.907786
26163,,0.628678922108,0.628678922108,0.260384,0.717227,0.89858
26165,,0.665233594246,0.665233594246,0.28343,0.736506,0.906128
27001,,0.674270318585,0.674270318585,0.296842,0.722697,0.9051
27003,,0.777891707845,0.777891707845,0.352283,0.766114,0.918257
27005,,0.631554943437,0.631554943437,0.3068,0.70232,0.90333
27007,,0.64012420033,0.64012420033,0.275568,0.713852,0.899591
27009,,0.783393451616,0.783393451616,0.305437,0.762125,0.912122
27011,,0.757017566937,0.757017566937,0.351687,0.742041,0.914622
27013,,0.724855014929,0.724855014929,0.322447,0.744451,0.911823
27015,,0.635191527415,0.635191527415,0.338322,0.718756,0.910284
27017,,0.685446565864,0.685446565864,0.286977,0.727561,0.903841
27019,,0.761647590811,0.761647590811,0.348539,0.760825,0.916838
27021,,0.739748212641,0.739748212641,0.305216,0.749863,0.910624
27023,,0.625079903298,0.625079903298,0.333648,0.714626,0.908895
27025,,0.619922089976,0.619922089976,0.314488,0.713899,0.905709
27027,,0.751813909505,0.751813909505,0.328286,0.752718,0.913477
27029,,0.670131096254,0.670131096254,0.277298,0.72639,0.90221
27031,,0.73565866579,0.73565866579,0.328629,0.727297,0.909925
27033,,0.741785356995,0.741785356995,0.339365,0.758576,0.915388
27035,,0.775403838919,0.775403838919,0.316322,0.747385,0.910945
27037,,0.866989605317,0.866989605317,0.366493,0.7894,0.922495
27039,,0.703483324013,0.703483324013,0.359509,0.7402,0.91659
27041,,0.673846627108,0.673846627108,0.327472,0.734665,0.910338
27043,,0.664997037539,0.664997037539,0.338191,0.73032,0.911637
27045,,0.553985558519,0.553985558519,0.361097,0.690869,0.909823
27047,,0.72281533896,0.72281533896,0.327044,0.756609,0.913662
27049,,0.698511971549,0.698511971549,0.328318,0.733752,0.910811
27051,,0.545496896512,0.545496896512,0.33214,0.679222,0.902524
27053,,0.742049320598,0.742049320598,0.340261,0.748839,0.914242
27055,,0.636841098962,0.636841098962,0.320737,0.727445,0.908764
27057,,0.675647101029,0.675647101029,0.299511,0.727578,0.906571
27059,,0.853092775159,0.853092775159,0.343671,0.79962,0.921552
27061,,0.684360449954,0.684360449954,0.290215,0.724832,0.903798
27063,,0.670586934927,0.670586934927,0.351545,0.730704,0.914255
27065,,0.731157175882,0.731157175882,0.300892,0.756641,0.910973
27067,,0.751243000332,0.751243000332,0.33459,0.750342,0.913835
27069,,0.65867046578,0.65867046578,0.334561,0.700769,0.906209
27071,,0.64249988115,0.64249988115,0.276196,0.715168,0.900144
27073,,0.674272182523,0.674272182523,0.350869,0.718898,0.910911
27075,,0.690441580954,0.690441580954,0.320833,0.717232,0.907528
27077,,0.714003442274,0.714003442274,0.348844,0.734805,0.912998
27079,,0.688177805444,0.688177805444,0.33154,0.741304,0.912026
27081,,0.602253490669,0.602253490669,0.341302,0.693277,0.905665
27083,,0.7345719584,0.7345719584,0.330855,0.740528,0.912178
27085,,0.729012648216,0.729012648216,0.346848,0.74251,0.914071
27087,,0.626415812627,0.626415812627,0.253044,0.699193,0.894787
27089,,0.475245269426,0.475245269426,0.337637,0.649161,0.898988
27091,,0.681005277584,0.681005277584,0.322819,0.72916,0.909517
27093,,0.68630797139,0.68630797139,0.34185,0.737889,0.91376
27095,,0.642619433525,0.642619433525,0.314417,0.711963,0.905686
27097,,0.657608255536,0.657608255536,0.313673,0.719813,0.906848
27099,,0.619095959256,0.619095959256,0.299612,0.712955,0.904296
27101,,0.599099630162,0.599099630162,0.340038,0.701794,0.907711
27103,,0.689302694621,0.689302694621,0.363137,0.734929,0.916589
27105,,0.7433280665,0.7433280665,0.336603,0.761309,0.91551
27107,,0.638547483679,0.638547483679,0.313851,0.708683,0.905116
27109,,0.78036444207,0.78036444207,0.353599,0.767501,0.918522
27111,,0.668855201642,0.668855201642,0.318371,0.711341,0.906337
27113,,0.671185688701,0.671185688701,0.325525,0.728379,0.909296
27115,,0.496550932655,0.496550932655,0.271097,0.661548,0.89081
27117,,0.387685806602,0.387685806602,0.305394,0.624201,0.888228
27119,,0.586202292579,0.586202292579,0.291998,0.685316,0.897738
27121,,0.676117330575,0.676117330575,0.340221,0.730097,0.911642
27123,,0.662672350209,0.662672350209,0.325686,0.724693,0.908944
27125,,0.722859442338,0.722859442338,0.349308,0.742669,0.914488
27127,,0.632953805016,0.632953805016,0.340788,0.715501,0.909983
27129,,0.621351515951,0.621351515951,0.342268,0.709856,0.90941
27131,,0.758708903208,0.758708903208,0.335679,0.761922,0.915506
27133,,0.671124825387,0.671124825387,0.342535,0.730437,0.912292
27135,,0.61283656837,0.61283656837,0.345434,0.699786,0.907782
27137,,0.601474900583,0.601474900583,0.281257,0.694305,0.897069
27139,,0.812555537018,0.812555537018,0.366848,0.776417,0.921907
27141,,0.772675963744,0.772675963744,0.331917,0.773656,0.916663
27143,,0.673445550214,0.673445550214,0.352025,0.731117,0.914397
27145,,0.775280866845,0.775280866845,0.344773,0.751813,0.915211
27147,,0.690905776463,0.690905776463,0.326411,0.742528,0.911597
27149,,0.711276289162,0.711276289162,0.343202,0.741713,0.913431
27151,,0.661417746014,0.661417746014,0.343095,0.713776,0.909282
27153,,0.644931721454,0.644931721454,0.316469,0.715176,0.906373
27155,,0.628089722969,0.628089722969,0.317498,0.701692,0.904439
27157,,0.683542854077,0.683542854077,0.366759,0.724627,0.914924
27159,,0.659799309556,0.659799309556,0.289646,0.72383,0.904606
27161,,0.719264516852,0.719264516852,0.330062,0.750655,0.913242
27163,,0.80476528141,0.80476528141,0.363853,0.772386,0.920748
27165,,0.68600308651,0.68600308651,0.356363,0.735085,0.915558
27167,,0.64472125116,0.64472125116,0.307668,0.702802,0.903177
27169,,0.533029167724,0.533029167724,0.302976,0.69082,0.900247
27171,,0.790398480161,0.790398480161,0.350097,0.76562,0.917603
27173,,0.667132215808,0.667132215808,0.359781,0.71413,0.911674
28001,0.838460566748,0.633590408986,0.736025487867,0.256741,0.77059,0.906856
28003,,0.478092630562,0.478092630562,0.254856,0.694533,0.896606
28005,0.729680407715,0.54250108607,0.636090746892,0.261564,0.738288,0.903845
28007,,0.562567199922,0.562567199922,0.246005,0.71287,0.897439
28009,,0.596478281414,0.596478281414,0.233965,0.742676,0.901051
28011,,0.486727826385,0.486727826385,0.239182,0.689373,0.89198
28013,,0.612172298448,0.612172298448,0.280854,0.730189,0.905489
28015,,0.564775138514,0.564775138514,0.216317,0.722573,0.894466
28017,,0.497824502032,0.497824502032,0.273904,0.701249,0.899322
28019,,0.624726588536,0.624726588536,0.253115,0.728091,0.900339
28021,0.911279528543,0.410794418918,0.66103697373,0.230807,0.74006,0.899656
28023,0.825703968911,0.471937151408,0.64882056016,0.277721,0.732552,0.904746
28025,,0.653395174289,0.653395174289,0.238864,0.752469,0.902226
28027,,0.577587699246,0.577587699246,0.238136,0.730542,0.899796
28029,0.84544076013,0.473637225982,0.659538993056,0.25458,0.74465,0.903489
28031,0.786231821059,0.6304903066,0.708361063829,0.247233,0.755065,0.903719
28033,,0.835807283114,0.835807283114,0.336852,0.835435,0.925602
28035,0.685567439872,0.686646530732,0.686106985302,0.280058,0.743509,0.906461
28037,0.77919222955,0.440635605338,0.609913917444,0.272795,0.718328,0.901856
28039,0.503223609996,0.616364449752,0.559794029874,0.269629,0.706901,0.899696
28041,0.62822535423,0.606801029385,0.617513191808,0.240098,0.731763,0.899351
28043,,0.690880121232,0.690880121232,0.273315,0.760999,0.908996
28045,0.266806050192,0.67592503072,0.471365540456,0.236638,0.668899,0.886344
28047,0.0984080276743,0.595783364432,0.347095696053,0.257163,0.613549,0.879632
28049,0.941911378858,0.72133621112,0.831623794989,0.295826,0.793103,0.915218
28051,,0.527538150396,0.527538150396,0.238142,0.702414,0.8949
28053,,0.645926197618,0.645926197618,0.239507,0.748235,0.901468
28055,,0.402227543547,0.402227543547,0.176322,0.651445,0.875073
28057,,0.595112107817,0.595112107817,0.252889,0.728432,0.900935
28059,0.0835635646356,0.624540810867,0.354052187751,0.257274,0.617598,0.880557
28061,0.854757036665,0.532726494687,0.693741765676,0.260277,0.750909,0.904266
28063,0.867490987146,0.407504511655,0.637497749401,0.218397,0.73555,0.897367
28065,0.785843292893,0.624470631124,0.705156962008,0.252457,0.748078,0.903382
28067,0.77953137843,0.448346862259,0.613939120344,0.274145,0.716338,0.901083
28069,0.965818737633,0.572144629689,0.768981683661,0.245083,0.786856,0.907976
28071,,0.471520898874,0.471520898874,0.246716,0.687574,0.893841
28073,0.675437552792,0.62961574818,0.652526650486,0.281292,0.732768,0.905306
28075,0.900661395504,0.655057510868,0.777859453186,0.282682,0.779901,0.912062
28077,0.762508935081,0.567741696904,0.665125315993,0.294214,0.753554,0.909422
28079,,0.589643615034,0.589643615034,0.249547,0.720669,0.89893
28081,,0.621312745788,0.621312745788,0.274699,0.732771,0.904516
28083,,0.641442174918,0.641442174918,0.236972,0.742059,0.900841
28085,0.773266549066,0.406501725472,0.589884137269,0.27238,0.722694,0.902472
28087,,0.715493103536,0.715493103536,0.274502,0.762912,0.908636
28089,0.997850979663,0.720671001777,0.85926099072,0.292632,0.802874,0.915595
28091,0.682823975957,0.448640978202,0.56573247708,0.252343,0.708755,0.897669
28093,,0.56639026015,0.56639026015,0.244723,0.73003,0.901265
28095,,0.561812947975,0.561812947975,0.253379,0.712918,0.898575
28097,,0.626400208512,0.626400208512,0.260343,0.735053,0.902865
28099,0.989650039671,0.631332626949,0.81049133331,0.302053,0.789783,0.916083
28101,0.936603930148,0.596809616596,0.766706773372,0.300916,0.778329,0.914505
28103,,0.513566077175,0.513566077175,0.234037,0.696216,0.892054
28105,,0.580472614006,0.580472614006,0.255197,0.718659,0.899839
28107,,0.529108170168,0.529108170168,0.255924,0.715105,0.900019
28109,0.524805614733,0.514914821489,0.519860218111,0.24615,0.685513,0.890983
28111,0.637543191078,0.458110079251,0.547826635164,0.231098,0.706844,0.893831
28113,0.651058900171,0.521725922309,0.58639241124,0.266505,0.714267,0.900579
28115,,0.541165011085,0.541165011085,0.272877,0.708819,0.901281
28117,,0.636103700135,0.636103700135,0.277708,0.747264,0.907833
28119,,0.514109841449,0.514109841449,0.253952,0.708497,0.898714
28121,0.943910835707,0.606242562145,0.775076698926,0.310179,0.766061,0.913533
28123,0.969646312587,0.495275608811,0.732460960699,0.310361,0.777197,0.914739
28125,,0.437465234219,0.437465234219,0.253648,0.662535,0.889848
28127,0.852746543853,0.503884893726,0.678315718789,0.292485,0.758927,0.910079
28129,0.879490776306,0.47676131878,0.678126047543,0.248837,0.753194,0.903702
